SeasonPlayer,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2018Smith Jr.,2018-19,Dennis Smith Jr.,PG,21,NYK,21,18,600,121,293,0.413,24,83,0.289,97,210,0.462,0.454,42,74,0.568,14,44,58,114,27,9,54,47,308
2018Snell,2018-19,Tony Snell,SF,27,MIL,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444
2018Spalding,2018-19,Ray Spalding,PF,21,TOT,14,3,148,25,47,0.532,0,3,0,25,44,0.568,0.532,4,12,0.333,15,33,48,5,9,8,9,23,54
2018Spalding,2018-19,Ray Spalding,PF,21,DAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018Spalding,2018-19,Ray Spalding,PF,21,PHO,13,3,147,25,47,0.532,0,3,0,25,44,0.568,0.532,4,12,0.333,15,33,48,5,9,8,9,23,54
2018Spellman,2018-19,Omari Spellman,PF,21,ATL,46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272
2018Stauskas,2018-19,Nik Stauskas,SG,25,TOT,68,0,1015,136,338,0.402,70,188,0.372,66,150,0.44,0.506,57,64,0.891,18,109,127,81,21,7,51,50,399
2018Stauskas,2018-19,Nik Stauskas,SG,25,POR,44,0,673,96,229,0.419,43,125,0.344,53,104,0.51,0.513,32,36,0.889,10,70,80,62,14,4,40,31,267
2018Stauskas,2018-19,Nik Stauskas,SG,25,CLE,24,0,342,40,109,0.367,27,63,0.429,13,46,0.283,0.491,25,28,0.893,8,39,47,19,7,3,11,19,132
2018Stephens,2018-19,D.J. Stephens,SG,28,MEM,1,0,7,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,2
2018Stephenson,2018-19,Lance Stephenson,SG,28,LAL,68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491
2018Sumner,2018-19,Edmond Sumner,PG,23,IND,23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,26,66
2018Swanigan,2018-19,Caleb Swanigan,PF,21,TOT,21,0,178,18,53,0.34,1,7,0.143,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43
2018Swanigan,2018-19,Caleb Swanigan,PF,21,POR,18,0,145,14,44,0.318,1,5,0.2,13,39,0.333,0.33,6,7,0.857,13,39,52,7,4,0,16,22,35
2018Swanigan,2018-19,Caleb Swanigan,PF,21,SAC,3,0,33,4,9,0.444,0,2,0,4,7,0.571,0.444,0,2,0,4,8,12,4,2,1,2,6,8
2018Tatum,2018-19,Jayson Tatum,SF,20,BOS,79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243
2018Teague,2018-19,Jeff Teague,PG,30,MIN,42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510
2018Temple,2018-19,Garrett Temple,SG,32,TOT,75,55,2040,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586
2018Temple,2018-19,Garrett Temple,SG,32,MEM,49,49,1530,166,387,0.429,74,210,0.352,92,177,0.52,0.525,57,76,0.75,18,134,152,69,50,25,54,134,463
2018Temple,2018-19,Garrett Temple,SG,32,LAC,26,6,510,42,106,0.396,16,54,0.296,26,52,0.5,0.472,23,31,0.742,10,54,64,37,26,5,16,70,123
2018Teodosic,2018-19,Milos Teodosic,PG,31,LAC,15,0,150,17,40,0.425,10,27,0.37,7,13,0.538,0.55,4,7,0.571,3,13,16,32,3,1,21,27,48
2018Terrell,2018-19,Jared Terrell,SG,23,MIN,14,0,111,12,39,0.308,4,17,0.235,8,22,0.364,0.359,3,6,0.5,1,5,6,12,3,2,10,16,31
2018Terry,2018-19,Emanuel Terry,PF,22,TOT,3,0,23,4,7,0.571,0,0,0,4,7,0.571,0.571,2,4,0.5,3,4,7,2,3,0,2,4,10
2018Terry,2018-19,Emanuel Terry,PF,22,PHO,2,0,20,4,6,0.667,0,0,0,4,6,0.667,0.667,1,2,0.5,2,4,6,1,3,0,2,4,9
2018Terry,2018-19,Emanuel Terry,PF,22,MIA,1,0,3,0,1,0,0,0,0,0,1,0,0,1,2,0.5,1,0,1,1,0,0,0,0,1
2018Theis,2018-19,Daniel Theis,C,26,BOS,66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374
2018Thomas,2018-19,Isaiah Thomas,SG,29,DEN,12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,17,97
2018Thomas,2018-19,Khyri Thomas,SG,22,DET,26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61
2018Thomas,2018-19,Lance Thomas,PF,30,NYK,46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205
2018Thompson,2018-19,Klay Thompson,SG,28,GSW,78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680
2018Thompson,2018-19,Tristan Thompson,C,27,CLE,43,40,1198,201,380,0.529,0,0,0,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470
2018Thornwell,2018-19,Sindarius Thornwell,SG,24,LAC,64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62
2018Tolliver,2018-19,Anthony Tolliver,PF,33,MIN,65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326
2018Towns,2018-19,Karl-Anthony Towns,C,23,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880
2018Trent Jr.,2018-19,Gary Trent Jr.,SG,20,POR,15,1,111,16,50,0.32,5,21,0.238,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,4,40
2018Trier,2018-19,Allonzo Trier,SG,23,NYK,64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695
2018Tucker,2018-19,P.J. Tucker,PF,33,HOU,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601
2018Turner,2018-19,Evan Turner,PG,30,POR,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494
2018Turner,2018-19,Myles Turner,C,22,IND,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984
2018Udoh,2018-19,Ekpe Udoh,C,31,UTA,51,1,320,50,72,0.694,0,0,0,50,72,0.694,0.694,19,30,0.633,27,63,90,28,10,31,13,36,119
2018Ulis,2018-19,Tyler Ulis,PG,23,CHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018Valanciunas,2018-19,Jonas Valanciunas,C,26,TOT,49,27,1091,301,538,0.559,14,48,0.292,287,490,0.586,0.572,147,185,0.795,106,313,419,70,19,53,90,146,763
2018Valanciunas,2018-19,Jonas Valanciunas,C,26,TOR,30,10,564,149,259,0.575,9,30,0.3,140,229,0.611,0.593,77,94,0.819,54,162,216,29,13,23,39,82,384
2018Valanciunas,2018-19,Jonas Valanciunas,C,26,MEM,19,17,527,152,279,0.545,5,18,0.278,147,261,0.563,0.554,70,91,0.769,52,151,203,41,6,30,51,64,379
2018Vanderbilt,2018-19,Jarred Vanderbilt,PF,19,DEN,17,0,69,9,19,0.474,0,1,0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24
2018VanVleet,2018-19,Fred VanVleet,PG,24,TOR,64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701
2018Vonleh,2018-19,Noah Vonleh,PF,23,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571
2018Vucevic,2018-19,Nikola Vucevic,C,28,ORL,80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.549,0.549,179,227,0.789,224,736,960,307,81,89,159,157,1665
2018Wade,2018-19,Dwyane Wade,SG,37,MIA,72,2,1885,416,960,0.433,86,261,0.33,330,699,0.472,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083
2018Wagner,2018-19,Moritz Wagner,C,21,LAL,43,5,446,71,171,0.415,22,77,0.286,49,94,0.521,0.48,43,53,0.811,17,68,85,24,11,13,39,57,207
2018Waiters,2018-19,Dion Waiters,SG,27,MIA,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527
2018Walker,2018-19,Kemba Walker,PG,28,CHO,82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,131,2102
2018Walker,2018-19,Lonnie Walker,SG,20,SAS,17,0,118,16,46,0.348,5,13,0.385,11,33,0.333,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45
2018Wall,2018-19,John Wall,PG,28,WAS,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663
2018Wallace,2018-19,Tyrone Wallace,PG,24,LAC,62,0,628,92,217,0.424,4,19,0.211,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218
2018Wanamaker,2018-19,Brad Wanamaker,PG,29,BOS,36,0,343,50,105,0.476,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140
2018Warren,2018-19,T.J. Warren,SF,25,PHO,43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.549,101,124,0.815,31,143,174,64,51,29,52,119,772
2018Washburn,2018-19,Julian Washburn,SF,27,MEM,18,3,254,16,48,0.333,5,24,0.208,11,24,0.458,0.385,3,4,0.75,8,33,41,14,13,2,7,16,40
2018Watanabe,2018-19,Yuta Watanabe,SF,24,MEM,15,0,174,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39
2018Welsh,2018-19,Thomas Welsh,C,22,DEN,11,0,36,7,13,0.538,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18
2018Westbrook,2018-19,Russell Westbrook,PG,30,OKC,73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675
2018White,2018-19,Derrick White,PG,24,SAS,67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663
2018White,2018-19,Okaro White,PF,26,WAS,3,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
2018Whiteside,2018-19,Hassan Whiteside,C,29,MIA,72,53,1674,388,680,0.571,2,16,0.125,386,664,0.581,0.572,109,243,0.449,257,560,817,56,46,136,97,192,887
2018Wiggins,2018-19,Andrew Wiggins,SF,23,MIN,73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321
2018Williams,2018-19,Alan Williams,PF,26,BRK,5,0,26,8,13,0.615,0,1,0,8,12,0.667,0.615,2,4,0.5,4,15,19,3,1,0,1,2,18
2018Williams,2018-19,C.J. Williams,SG,28,MIN,15,0,128,17,35,0.486,5,16,0.313,12,19,0.632,0.557,0,1,0,1,7,8,12,6,0,5,16,39
2018Williams,2018-19,Johnathan Williams,C,23,LAL,24,0,372,65,110,0.591,0,2,0,65,108,0.602,0.591,27,48,0.563,48,51,99,13,8,7,16,62,157
2018Williams,2018-19,Kenrich Williams,SF,24,NOP,46,29,1079,107,279,0.384,52,156,0.333,55,123,0.447,0.477,13,19,0.684,55,164,219,83,45,19,36,95,279
2018Williams,2018-19,Lou Williams,SG,32,LAC,75,1,1993,484,1138,0.425,105,291,0.361,379,847,0.447,0.471,425,485,0.876,40,182,222,402,57,11,181,80,1498
2018Williams,2018-19,Marvin Williams,PF,32,CHO,75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756
2018Williams,2018-19,Robert Williams,C,21,BOS,32,2,283,36,51,0.706,0,0,0,36,51,0.706,0.706,9,15,0.6,27,54,81,7,9,40,10,36,81
2018Williams,2018-19,Troy Williams,SF,24,SAC,21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111
2018Wilson,2018-19,D.J. Wilson,PF,22,MIL,48,3,882,104,251,0.414,46,127,0.362,58,124,0.468,0.506,26,47,0.553,45,177,222,52,18,20,32,85,280
2018Winslow,2018-19,Justise Winslow,SF,22,MIA,66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,177,830
2018Wood,2018-19,Christian Wood,PF,23,TOT,21,2,251,61,117,0.521,9,26,0.346,52,91,0.571,0.56,41,56,0.732,17,66,83,8,7,10,17,17,172
2018Wood,2018-19,Christian Wood,PF,23,MIL,13,0,62,12,25,0.48,3,5,0.6,9,20,0.45,0.54,10,15,0.667,4,16,20,2,0,0,3,3,37
2018Wood,2018-19,Christian Wood,PF,23,NOP,8,2,189,49,92,0.533,6,21,0.286,43,71,0.606,0.565,31,41,0.756,13,50,63,6,7,10,14,14,135
2018Wright,2018-19,Delon Wright,PG,26,TOT,75,13,1699,242,558,0.434,50,168,0.298,192,390,0.492,0.478,119,150,0.793,68,198,266,248,88,30,77,103,653
2018Wright,2018-19,Delon Wright,PG,26,TOR,49,2,897,127,293,0.433,30,90,0.333,97,203,0.478,0.485,53,61,0.869,39,86,125,110,46,15,37,53,337
2018Wright,2018-19,Delon Wright,PG,26,MEM,26,11,802,115,265,0.434,20,78,0.256,95,187,0.508,0.472,66,89,0.742,29,112,141,138,42,15,40,50,316
2018Yabusele,2018-19,Guerschon Yabusele,PF,23,BOS,41,1,251,35,77,0.455,9,28,0.321,26,49,0.531,0.513,15,22,0.682,23,30,53,15,8,7,15,32,94
2018Young,2018-19,Nick Young,SG,33,DEN,4,0,37,3,9,0.333,3,8,0.375,0,1,0,0.5,0,0,0,0,1,1,2,0,1,2,4,9
2018Young,2018-19,Thaddeus Young,PF,30,IND,81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024
2018Young,2018-19,Trae Young,PG,20,ATL,81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549
2018Zeller,2018-19,Cody Zeller,C,26,CHO,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497
2018Zeller,2018-19,Tyler Zeller,C,29,TOT,6,1,93,16,30,0.533,0,1,0,16,29,0.552,0.533,14,18,0.778,11,13,24,4,1,3,4,20,46
2018Zeller,2018-19,Tyler Zeller,C,29,ATL,2,0,11,0,2,0,0,1,0,0,1,0,0,0,0,0,2,4,6,1,0,0,0,4,0
2018Zeller,2018-19,Tyler Zeller,C,29,MEM,4,1,82,16,28,0.571,0,0,0,16,28,0.571,0.571,14,18,0.778,9,9,18,3,1,3,4,16,46
2018Zizic,2018-19,Ante Zizic,C,22,CLE,59,25,1082,183,331,0.553,0,0,0,183,331,0.553,0.553,93,132,0.705,108,212,320,53,13,22,61,113,459
2018Zubac,2018-19,Ivica Zubac,C,21,TOT,59,37,1040,212,379,0.559,0,0,0,212,379,0.559,0.559,101,126,0.802,115,247,362,63,14,51,70,137,525
2018Zubac,2018-19,Ivica Zubac,C,21,LAL,33,12,516,112,193,0.58,0,0,0,112,193,0.58,0.58,57,66,0.864,54,108,162,25,4,27,33,73,281
2018Zubac,2018-19,Ivica Zubac,C,21,LAC,26,25,524,100,186,0.538,0,0,0,100,186,0.538,0.538,44,60,0.733,61,139,200,38,10,24,37,64,2
2019Adams,2019-20,Steven Adams,C,26,OKC,58,58,1564,262,443,0.591,1,3,0.333,261,440,0.593,0.593,108,183,0.59,196,347,543,141,50,65,86,111,633
2019Adebayo,2019-20,Bam Adebayo,PF,22,MIA,65,65,2235,408,719,0.567,1,13,0.077,407,706,0.576,0.568,236,342,0.69,165,518,683,333,78,85,185,164,1053
2019Aldridge,2019-20,LaMarcus Aldridge,C,34,SAS,53,53,1754,391,793,0.493,61,157,0.389,330,636,0.519,0.532,158,191,0.827,103,289,392,129,36,87,74,128,1001
2019Alexander-Walker,2019-20,Nickeil Alexander-Walker,SG,21,NOP,41,0,501,77,227,0.339,40,117,0.342,37,110,0.336,0.427,17,28,0.607,8,72,80,74,11,7,40,46,211
2019Allen,2019-20,Grayson Allen,SG,24,MEM,30,0,498,79,176,0.449,33,91,0.363,46,85,0.541,0.543,30,35,0.857,5,61,66,43,6,1,23,36,221
2019Allen,2019-20,Jarrett Allen,C,21,BRK,64,58,1647,267,413,0.646,0,5,0,267,408,0.654,0.646,147,237,0.62,195,410,605,85,37,85,72,144,681
2019Allen,2019-20,Kadeem Allen,SG,27,NYK,10,0,117,19,44,0.432,5,16,0.313,14,28,0.5,0.489,7,11,0.636,2,7,9,21,5,2,8,7,50
2019Aminu,2019-20,Al-Farouq Aminu,PF,29,ORL,18,2,380,25,86,0.291,9,36,0.25,16,50,0.32,0.343,19,29,0.655,24,63,87,21,18,8,17,27,78
2019Anderson,2019-20,Justin Anderson,SF,26,BRK,3,0,17,1,6,0.167,0,3,0,1,3,0.333,0.167,1,2,0.5,0,2,2,0,0,1,0,2,3
2019Anderson,2019-20,Kyle Anderson,PF,26,MEM,59,20,1140,138,280,0.493,16,62,0.258,122,218,0.56,0.521,43,66,0.652,54,203,257,132,46,31,55,85,335
2019Anderson,2019-20,Ryan Anderson,PF,31,HOU,2,0,14,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,0,0,7,7,2,1,0,1,1,5
2019Antetokounmpo,2019-20,Giannis Antetokounmpo,PF,25,MIL,57,57,1763,623,1139,0.547,83,271,0.306,540,868,0.622,0.583,361,570,0.633,130,653,783,329,59,58,209,173,1690
2019Antetokounmpo,2019-20,Kostas Antetokounmpo,PF,22,LAL,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
2019Antetokounmpo,2019-20,Thanasis Antetokounmpo,SF,27,MIL,18,2,93,19,36,0.528,0,7,0,19,29,0.655,0.528,7,15,0.467,11,8,19,9,6,2,11,13,45
2019Anthony,2019-20,Carmelo Anthony,PF,35,POR,50,50,1623,289,679,0.426,72,194,0.371,217,485,0.447,0.479,113,134,0.843,61,252,313,79,40,23,87,142,763
2019Anunoby,2019-20,OG Anunoby,SF,22,TOR,63,62,1897,267,527,0.507,82,215,0.381,185,312,0.593,0.584,59,86,0.686,74,267,341,99,88,42,75,155,675
2019Arcidiacono,2019-20,Ryan Arcidiacono,PG,25,CHI,58,4,930,90,220,0.409,54,138,0.391,36,82,0.439,0.532,27,38,0.711,20,90,110,96,27,3,37,96,261
2019Ariza,2019-20,Trevor Ariza,SF,34,TOT,53,21,1493,142,324,0.438,77,207,0.372,65,117,0.556,0.557,62,74,0.838,34,212,246,91,69,15,56,111,423
2019Ariza,2019-20,Trevor Ariza,SF,34,SAC,32,0,791,64,165,0.388,43,122,0.352,21,43,0.488,0.518,21,27,0.778,21,125,146,50,35,7,28,63,192
2019Ariza,2019-20,Trevor Ariza,SF,34,POR,21,21,702,78,159,0.491,34,85,0.4,44,74,0.595,0.597,41,47,0.872,13,87,100,41,34,8,28,48,231
2019Augustin,2019-20,D.J. Augustin,PG,32,ORL,49,6,1215,156,397,0.393,60,174,0.345,96,223,0.43,0.469,139,157,0.885,18,91,109,223,30,1,69,53,511
2019Ayton,2019-20,Deandre Ayton,C,21,PHO,30,25,996,255,465,0.548,0,3,0,255,462,0.552,0.548,60,78,0.769,123,237,360,57,22,51,71,97,570
2019Bacon,2019-20,Dwayne Bacon,SG,24,CHO,39,11,687,85,244,0.348,19,67,0.284,66,177,0.373,0.387,35,53,0.66,15,85,100,52,23,2,37,52,224
2019Bagley III,2019-20,Marvin Bagley III,PF,20,SAC,13,6,334,78,167,0.467,4,22,0.182,74,145,0.51,0.479,25,31,0.806,29,68,97,10,6,12,18,43,185
2019Ball,2019-20,Lonzo Ball,PG,22,NOP,56,47,1817,259,628,0.412,139,363,0.383,120,265,0.453,0.523,38,67,0.567,63,285,348,392,80,30,172,110,695
2019Bamba,2019-20,Mo Bamba,C,21,ORL,60,0,868,132,282,0.468,37,104,0.356,95,178,0.534,0.534,31,46,0.674,98,201,299,42,22,85,42,115,332
2019Barea,2019-20,J.J. Barea,PG,35,DAL,26,4,391,74,179,0.413,29,76,0.382,45,103,0.437,0.494,17,18,0.944,10,38,48,99,4,2,35,25,194
2019Barnes,2019-20,Harrison Barnes,PF,27,SAC,64,64,2231,326,711,0.459,93,243,0.383,233,468,0.498,0.524,196,244,0.803,61,245,306,152,38,10,80,82,941
2019Barrett,2019-20,RJ Barrett,SG,19,NYK,56,55,1704,292,727,0.402,63,197,0.32,229,530,0.432,0.445,156,254,0.614,50,229,279,143,55,17,124,122,803
2019Barton,2019-20,Will Barton,SF,29,DEN,58,58,1916,332,738,0.45,108,288,0.375,224,450,0.498,0.523,102,133,0.767,76,289,365,212,61,29,88,121,874
2019Bates-Diop,2019-20,Keita Bates-Diop,SF,24,TOT,39,0,665,89,208,0.428,31,94,0.33,58,114,0.509,0.502,49,69,0.71,21,91,112,30,17,21,14,38,258
2019Bates-Diop,2019-20,Keita Bates-Diop,SF,24,MIN,37,0,646,87,206,0.422,31,94,0.33,56,112,0.5,0.498,46,65,0.708,21,89,110,30,17,20,14,36,251
2019Bates-Diop,2019-20,Keita Bates-Diop,SF,24,DEN,2,0,19,2,2,1,0,0,0,2,2,1,1,3,4,0.75,0,2,2,0,0,1,0,2,7
2019Batum,2019-20,Nicolas Batum,SF,31,CHO,22,3,505,28,81,0.346,14,49,0.286,14,32,0.438,0.432,9,10,0.9,25,75,100,66,17,8,22,41,79
2019Baynes,2019-20,Aron Baynes,C,33,PHO,42,28,934,183,381,0.48,59,168,0.351,124,213,0.582,0.558,56,75,0.747,71,166,237,67,10,23,50,141,481
2019Bazemore,2019-20,Kent Bazemore,SF-SG,30,TOT,64,21,1604,185,495,0.374,78,228,0.342,107,267,0.401,0.453,109,142,0.768,24,253,277,85,70,39,85,182,557
2019Bazemore,2019-20,Kent Bazemore,SF,30,POR,43,21,1111,113,326,0.347,56,171,0.327,57,155,0.368,0.433,58,72,0.806,13,159,172,61,45,31,60,121,340
2019Bazemore,2019-20,Kent Bazemore,SG,30,SAC,21,0,493,72,169,0.426,22,57,0.386,50,112,0.446,0.491,51,70,0.729,11,94,105,24,25,8,25,61,217
2019Bazley,2019-20,Darius Bazley,PF,19,OKC,53,8,909,88,230,0.383,30,100,0.3,58,130,0.446,0.448,32,47,0.681,21,175,196,29,20,35,40,45,238
2019Beal,2019-20,Bradley Beal,SG,26,WAS,57,57,2053,593,1303,0.455,170,481,0.353,423,822,0.515,0.52,385,457,0.842,52,190,242,347,71,23,194,126,1741
2019Beasley,2019-20,Malik Beasley,SG,23,TOT,55,14,1209,227,534,0.425,107,276,0.388,120,258,0.465,0.525,54,66,0.818,18,130,148,75,40,8,57,77,615
2019Beasley,2019-20,Malik Beasley,SG,23,DEN,41,0,746,117,301,0.389,58,161,0.36,59,140,0.421,0.485,33,38,0.868,9,68,77,48,31,6,36,50,325
2019Beasley,2019-20,Malik Beasley,SG,23,MIN,14,14,463,110,233,0.472,49,115,0.426,61,118,0.517,0.577,21,28,0.75,9,62,71,27,9,2,21,27,290
2019Belinelli,2019-20,Marco Belinelli,SG,33,SAS,52,0,779,106,271,0.391,57,155,0.368,49,116,0.422,0.496,32,41,0.78,4,86,90,64,10,1,16,41,301
2019Bell,2019-20,Jordan Bell,C-PF,25,TOT,29,0,256,35,67,0.522,4,12,0.333,31,55,0.564,0.552,19,31,0.613,30,51,81,16,3,10,21,19,93
2019Bell,2019-20,Jordan Bell,C,25,MIN,27,0,235,32,60,0.533,2,9,0.222,30,51,0.588,0.55,17,29,0.586,28,50,78,14,2,10,18,17,83
2019Bell,2019-20,Jordan Bell,PF,25,MEM,2,0,21,3,7,0.429,2,3,0.667,1,4,0.25,0.571,2,2,1,2,1,3,2,1,0,3,2,10
2019Bembry,2019-20,DeAndre' Bembry,SG,25,ATL,43,4,915,104,228,0.456,15,65,0.231,89,163,0.546,0.489,26,48,0.542,34,118,152,81,55,19,60,84,249
2019Bender,2019-20,Dragan Bender,SF,22,TOT,16,3,286,41,92,0.446,15,43,0.349,26,49,0.531,0.527,10,14,0.714,16,57,73,28,4,9,21,42,107
2019Bender,2019-20,Dragan Bender,SF,22,MIL,7,0,91,10,21,0.476,4,9,0.444,6,12,0.5,0.571,2,3,0.667,0,20,20,9,0,5,5,16,26
2019Bender,2019-20,Dragan Bender,SF,22,GSW,9,3,195,31,71,0.437,11,34,0.324,20,37,0.541,0.514,8,11,0.727,16,37,53,19,4,4,16,26,81
2019Bertans,2019-20,Davis Bertans,PF,27,WAS,54,4,1583,265,610,0.434,200,472,0.424,65,138,0.471,0.598,104,122,0.852,35,210,245,92,37,33,59,139,834
2019Beverley,2019-20,Patrick Beverley,PG,31,LAC,48,48,1299,139,325,0.428,75,198,0.379,64,127,0.504,0.543,27,41,0.659,56,203,259,179,53,25,64,150,380
2019Birch,2019-20,Khem Birch,C,27,ORL,40,24,777,56,115,0.487,0,1,0,56,114,0.491,0.487,41,67,0.612,70,110,180,35,16,21,23,73,153
2019Bitadze,2019-20,Goga Bitadze,C,20,IND,49,2,410,61,129,0.473,6,36,0.167,55,93,0.591,0.496,24,33,0.727,22,74,96,21,6,32,25,57,152
2019Biyombo,2019-20,Bismack Biyombo,C,27,CHO,53,29,1029,151,278,0.543,0,0,0,151,278,0.543,0.543,91,151,0.603,120,188,308,50,10,49,48,116,393
2019Bjelica,2019-20,Nemanja Bjelica,PF,31,SAC,64,61,1821,287,604,0.475,125,295,0.424,162,309,0.524,0.579,60,73,0.822,107,305,412,179,54,33,92,193,759
2019Bledsoe,2019-20,Eric Bledsoe,PG,30,MIL,56,56,1524,319,662,0.482,70,201,0.348,249,461,0.54,0.535,157,193,0.813,41,218,259,302,53,25,140,120,865
2019Bogdanovic,2019-20,Bogdan Bogdanovic,SG,27,SAC,53,20,1510,277,639,0.433,137,380,0.361,140,259,0.541,0.541,76,105,0.724,17,154,171,169,54,14,89,115,767
2019Bogdanovic,2019-20,Bojan Bogdanovic,SF,30,UTA,63,63,2083,418,935,0.447,189,457,0.414,229,478,0.479,0.548,250,277,0.903,39,220,259,131,34,7,159,110,1275
2019Bolden,2019-20,Jonah Bolden,PF,24,TOT,7,0,47,4,11,0.364,0,4,0,4,7,0.571,0.364,2,4,0.5,3,6,9,0,3,2,2,10,10
2019Bolden,2019-20,Jonah Bolden,PF,24,PHI,4,0,14,2,3,0.667,0,1,0,2,2,1,0.667,0,2,0,0,1,1,0,1,0,2,4,4
